event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,jalenhurts,PHI,WAS,pass_yards,player_pass_yds,211.5,225.95109710421949,210.45205636102264,54.29179134738269,25000,194.86490047247824,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,222.56432147606392,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,225.9510971042195,31.08619663174126,qb_pass_synthesis_v1_2026_preseason,0.8986688886771665,1.0,30.01927567771859,7.010564099560467,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.58796,0.5,-112.0,-142.69488399184547,0.08796,0.08796,jalenhurts,False,,,False,jalenhurts,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.481557629014837,ourlads_depth_role_fallback,C2_SELECTED,2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,213,OVER,00-0036389,RESOLVED_GSIS,True,203.0,stats_table,22.951097104219485,8.5,false,UNDER,LOSS,-1.0,QB
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,jaydendaniels,WAS,PHI,pass_yards,player_pass_yds,199.5,189.9263322832242,180.31226947704985,48.13202531432296,25000,177.94531177525212,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,182.77783968231893,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,189.9263322832242,11.981020507972096,qb_pass_synthesis_v1_2026_preseason,0.8413850154475155,1.0,26.637560718132463,6.769098393994814,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.60068,0.5,-112.0,-150.42572373034156,0.1006799999999999,0.1006799999999999,jaydendaniels,False,,,False,jaydendaniels,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.971495872722814,ourlads_depth_role_fallback,C2_SELECTED,-2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,202.5,UNDER,00-0039910,RESOLVED_GSIS,True,164.0,stats_table,25.926332283224212,35.5,true,UNDER,WIN,0.8928571428571429,QB
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,jacobybrissett,ARI,LAC,pass_yards,player_pass_yds,222.5,236.5213676360393,201.5798692624436,59.16449750110996,25000,229.7670258547328,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,262.5329659699331,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,224.29444272629843,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,236.5213676360393,6.754341781306589,qb_pass_synthesis_v1_2026_preseason,0.8985515047414063,1.0,29.18965470673572,6.905866865767607,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.57292,0.5021058838394474,-113.0,-134.14816896131873,0.0708141161605525,0.0708141161605525,jacobybrissett,False,,,False,jacobybrissett,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,7.0497052237857964,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,222,OVER,00-0033119,RESOLVED_GSIS,True,277.0,stats_table,-40.47863236396071,-54.5,true,OVER,WIN,0.8849557522123894,QB
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,justinherbert,LAC,ARI,pass_yards,player_pass_yds,239.5,225.9959909737296,188.26978035230013,55.52290691221303,25000,197.649516813587,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,199.7284427324032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,225.9959909737296,28.346474160142563,qb_pass_synthesis_v1_2026_preseason,0.7964144425236521,1.0,26.135876490612933,7.203499772426605,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.61668,0.5,-112.0,-160.87863925701762,0.11668,0.11668,justinherbert,False,,,False,justinherbert,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,5.553716676730122,ourlads_depth_role_fallback,C2_SELECTED,-2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,236.5,UNDER,00-0036355,RESOLVED_GSIS,True,209.0,stats_table,16.99599097372959,30.5,true,UNDER,WIN,0.8928571428571429,QB
3e646c7479c57f5d9752d8c7dfe7059b,Dak Prescott,dakprescott,DAL,NYG,pass_yards,player_pass_yds,260.5,225.94290818612896,238.7531379723837,41.6744949542114,25000,180.94290818612893,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,148.32862120504362,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,225.94290818612893,45.0,qb_pass_synthesis_v1_2026_preseason,0.9156433299815652,1.0,32.68911800948954,7.303749764771092,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.79968,0.4978941161605525,-111.0,-399.2012779552714,0.3017858838394474,0.3017858838394474,dakprescott,False,,,False,dakprescott,False,,,,,0,,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,-0.1995190746037209,ourlads_depth_role_fallback,CANONICAL_QB_DISTRIBUTION,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,262,UNDER,00-0033077,RESOLVED_GSIS,True,175.0,stats_table,50.94290818612896,85.5,true,UNDER,WIN,0.9009009009009009,QB
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,jaxsondart,NYG,DAL,pass_yards,player_pass_yds,211.5,227.8193774303536,194.50789838923032,56.772810799497336,25000,195.00629083235617,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,184.95817296755928,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,227.8193774303536,32.81308659799738,qb_pass_synthesis_v1_2026_preseason,0.8410841995473761,1.0,28.773825830486626,6.759890031138789,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.5926,0.4978941161605526,-111.0,-145.4590083456063,0.0947058838394473,0.0947058838394473,jaxsondart,False,,,False,jaxsondart,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,1.1372917613291702,ourlads_depth_role_fallback,C2_SELECTED,2.8421709430404014e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,212.5,OVER,00-0040691,RESOLVED_GSIS,True,230.0,stats_table,-2.1806225696464026,-18.5,true,OVER,WIN,0.9009009009009009,QB
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,bonix,DEN,KC,pass_yards,player_pass_yds,228.5,224.28585995611948,199.86496586455667,55.366873116825545,25000,193.11126374158405,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,224.2731018377413,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,224.28585995611945,31.17459621453537,qb_pass_synthesis_v1_2026_preseason,0.8932022137973084,1.0,30.3488341366561,6.585589580298065,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.54932,0.4978941161605525,-111.0,-121.88692642229522,0.0514258838394474,0.0514258838394474,bonix,False,,,False,bonix,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,3.626351483660797,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,228,UNDER,00-0039732,RESOLVED_GSIS,True,131.0,stats_table,93.28585995611948,97.5,true,UNDER,WIN,0.9009009009009009,QB
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,patrickmahomes,KC,DEN,pass_yards,player_pass_yds,231.5,215.50940600932643,195.4024173812608,53.463116321897004,25000,197.97468579188768,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,195.3716519867426,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,215.50940600932648,17.53472021743879,qb_pass_synthesis_v1_2026_preseason,0.8325158791115013,1.0,27.827602806071827,7.021891851159565,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.63732,0.5021058838394474,-113.0,-175.7251571633396,0.1352141161605525,0.1352141161605525,patrickmahomes,False,,,False,patrickmahomes,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,5.872645841822706,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,228.5,UNDER,00-0033873,RESOLVED_GSIS,True,184.0,stats_table,31.509406009326426,47.5,true,UNDER,WIN,0.8849557522123894,QB
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,camward,TEN,NYJ,pass_yards,player_pass_yds,202.5,199.9221149519701,181.31784051356303,50.714611488567336,25000,168.6378274149891,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,147.14832247128882,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,174.53967680779994,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,199.92211495197017,31.284287536981097,qb_pass_synthesis_v1_2026_preseason,0.9107990536400432,1.0,29.12294907688296,6.22594367194387,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,UNDER,0.53992,0.5,-112.0,-117.35350373848024,0.0399199999999999,0.0399199999999999,camward,False,,,False,camward,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,2.8250935740442675,ourlads_depth_role_fallback,C2_SELECTED,0.0,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,202,UNDER,00-0040676,RESOLVED_GSIS,True,140.0,stats_table,59.92211495197009,62.5,true,UNDER,WIN,0.8928571428571429,QB
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,genosmith,NYJ,TEN,pass_yards,player_pass_yds,203.5,224.1031821744692,194.5337210771032,54.38590212637421,25000,201.81263539095505,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,210.41835070900748,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,200.3258294154765,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,1,224.1031821744692,22.290546783514145,qb_pass_synthesis_v1_2026_preseason,0.8481271388821603,1.0,28.65447535314996,6.78894723004301,0,,,,,0,2026,1,draftkings,DraftKings,-112.0,-112.0,OVER,0.63088,0.5,-112.0,-170.91460771564803,0.13088,0.13088,genosmith,False,,,False,genosmith,False,,,,,1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,C2_QB_MEAN_NEUTRAL_DISTRIBUTION_V1,QB_DISTRIBUTION_STATE_SELECTOR_V1,5.468799891682509,ourlads_depth_role_fallback,C2_SELECTED,5.684341886080804e-14,2026-09-20T15:36:11Z,35520068364,a71609590d6f2247c2cc08210b077c34ab339d30,208,OVER,00-0030565,RESOLVED_GSIS,True,215.0,stats_table,9.103182174469197,-11.5,true,OVER,WIN,0.8928571428571429,QB
