player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Greg Dortch,gregdortch,ARI,2024,1,WR,KR1,ARI|BUF,rec_yards,18.68361430282474,0,,,not_qb,61.69383513024079,0.57,0.1468314028098144,0.0051302238900998,6.529029859059277,5.1706248009666815,4.872881355932203,0.5800150032850474,1.0,1.0,1.0,1,WR1,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,37.87103533691547,23.56684402964529,2024-W01 pregame,2023,47.0,8.0,18.68361430282474,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,24.5,-125.0,-105.0,g.dortch,18.68361430282474,9.971734615563424,0.2798499708866785,0.7201500291133215,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.4962700524039787,0.40600719969743715,UNDER,0.40600719969743715,0.7201500291133215,0.4796954314720812,0.24045459764124028,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-28.31638569717526,-22.5
Greg Dortch,gregdortch,ARI,2024,1,WR,KR1,ARI|BUF,receptions,1.615,0,,,not_qb,61.69383513024079,0.57,0.1468314028098144,0.0051302238900998,6.529029859059277,5.1706248009666815,4.872881355932203,0.5800150032850474,1.0,1.0,1.0,1,WR1,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,3.0233228686481324,2.982346039770083,2024-W01 pregame,2023,6.0,8.0,1.615,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,2.5,-135.0,105.0,g.dortch,1.615,0.8015284976569387,0.13476611820919937,0.8652338817908006,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.7654071275617641,0.7737294576711413,UNDER,0.7737294576711413,0.8652338817908006,0.4592085979482169,0.40602528384258374,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.385,-3.5
Greg Dortch,gregdortch,ARI,2024,1,WR,KR1,ARI|BUF,rush_rec_yards,19.981153500514377,0,,,not_qb,61.69383513024079,0.57,0.1468314028098144,0.0051302238900998,6.529029859059277,5.1706248009666815,4.872881355932203,0.5800150032850474,1.0,1.0,1.0,1,WR1,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,39.36894596598667,24.63703755252689,2024-W01 pregame,2023,51.0,9.0,19.981153500514377,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,26.5,-120.0,-110.0,g.dortch,19.981153500514377,10.120876761201535,0.25975562264330454,0.7402443773566955,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.523781358487275,0.4131938113173277,UNDER,0.4131938113173277,0.7402443773566955,0.48987854251012153,0.25036583484657393,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.018846499485623,-24.5
James Conner,jamesconner,ARI,2024,1,RB,RB1,ARI|BUF,rec_yards,8.846734573725232,0,,,not_qb,61.69383513024079,0.57,0.0806902499534308,0.4865518936029676,4.80653756376851,4.718459753648687,5.333333333333333,0.7414363920498722,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0157128321358987,25.563318582405184,19.114708179815963,2024-W01 pregame,2023,33.0,4.0,8.846734573725232,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,11.5,-115.0,-115.0,j.conner,8.846734573725232,8.430698261107164,0.37648910713539435,0.6235108928646056,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.29612906057295835,0.16569427796426262,UNDER,0.16569427796426262,0.6235108928646056,0.5,0.12351089286460559,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-24.153265426274768,-21.5
James Conner,jamesconner,ARI,2024,1,RB,RB1,ARI|BUF,receptions,1.294,0,,,not_qb,61.69383513024079,0.57,0.0806902499534308,0.4865518936029676,4.80653756376851,4.718459753648687,5.333333333333333,0.7414363920498722,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0157128321358987,3.2706202282791965,2.796681778831991,2024-W01 pregame,2023,3.0,4.0,1.294,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,1.5,-180.0,135.0,j.conner,1.294,1.0319639616721603,0.42088913724657095,0.579110862753429,0.6428571428571429,0.425531914893617,0.6017069701280228,0.3982930298719772,-0.3452835642831118,0.3609105274705583,UNDER,0.3609105274705583,0.579110862753429,0.3982930298719772,0.18081783288145187,135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.706,-1.5
James Conner,jamesconner,ARI,2024,1,RB,RB1,ARI|BUF,rush_rec_yards,49.6225332614399,0,,,not_qb,61.69383513024079,0.57,0.0806902499534308,0.4865518936029676,4.80653756376851,4.718459753648687,5.333333333333333,0.7414363920498722,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0157128321358987,103.71332145653156,69.34268034302325,2024-W01 pregame,2023,83.0,20.0,49.6225332614399,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,68.5,-120.0,-110.0,j.conner,49.6225332614399,27.3740708793289,0.24521935109661952,0.7547806489033805,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.5504311896561975,0.4409448751791809,UNDER,0.4409448751791809,0.7547806489033805,0.48987854251012153,0.26490210639325895,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-33.3774667385601,-14.5
James Conner,jamesconner,ARI,2024,1,RB,RB1,ARI|BUF,rush_yards,40.77579868771467,0,,,not_qb,61.69383513024079,0.57,0.0806902499534308,0.4865518936029676,4.80653756376851,4.718459753648687,5.333333333333333,0.7414363920498722,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,0.0157128321358987,65.59706793086775,54.14621398415936,2024-W01 pregame,2023,50.0,16.0,51.77275671900116,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_ARI_BUF,BUF,draftkings,55.5,-120.0,-110.0,j.conner,51.77275671900116,12.42299928995508,0.38207803254057193,0.6179219674594281,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.2995236070089514,0.1796692106043627,UNDER,0.1796692106043627,0.6179219674594281,0.48987854251012153,0.12804342494930654,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,1.7727567190011584,5.5
Kyler Murray,kylermurray,ARI,2024,1,QB,QB1,ARI|BUF,pass_yards,210.92991953974013,1,1.0,1000032.8,depth_role,61.69383513024079,0.57,8.843297850751103e-05,0.1716974461171171,1.5217391304347827,4.72611800045462,6.843794522417129,1.0,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,1.0,30.970742524377915,1,1000032.8,depth_role,6.823489042323528,6.843794522417129,6.843794522417129,1.0,0.0157128321358987,177.465699219347,233.0749031919458,2024-W01 pregame,2023,162.0,31.0,213.5976696571214,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2024_01_ARI_BUF,BUF,draftkings,223.5,-115.0,-115.0,k.murray,213.5976696571214,27.99594586445916,0.3617796621169467,0.6382203378830533,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.32362932734657796,0.19319454473788233,UNDER,0.19319454473788233,0.6382203378830533,0.5,0.13822033788305332,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,51.5976696571214,61.5
Kyler Murray,kylermurray,ARI,2024,1,QB,QB1,ARI|BUF,rush_yards,14.4805093322951,1,1.0,1000032.8,depth_role,61.69383513024079,0.57,8.843297850751103e-05,0.1716974461171171,1.5217391304347827,4.72611800045462,6.843794522417129,1.0,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,1.0,30.970742524377915,1,1000032.8,depth_role,6.823489042323528,6.843794522417129,6.843794522417129,1.0,0.0157128321358987,18.33551100318458,24.2374260790424,2024-W01 pregame,2023,57.0,5.0,16.188451467325322,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_01_ARI_BUF,BUF,draftkings,32.5,-115.0,-115.0,k.murray,16.188451467325322,4.91411341356296,0.00045117374639328607,0.9995488262536067,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.999156501256743,0.8687217186480474,UNDER,0.8687217186480474,0.9995488262536067,0.5,0.49954882625360675,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-40.81154853267468,-24.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,2024,1,WR,,ARI|BUF,rec_yards,38.39548459662908,0,,,not_qb,61.69383513024079,0.57,0.1593879672638431,0.007983264262892,8.078123136199622,5.443624482513372,4.872881355932203,0.6326376024477349,1.0,1.0,1.0,1,,0,0.8807141895616579,historical_pregame_pbp,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1566176220643121,0.1723304542002108,61.69383513024079,0.57,0.5020070880501449,35.16548602423725,30.970742524377915,,30.970742524377915,0,,not_qb,,4.872881355932203,4.872881355932203,1.0,0.0157128321358987,18.544571159214343,,2024-W01 pregame,2023,4.0,3.0,38.39548459662908,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_01_ARI_BUF,BUF,draftkings,63.5,-115.0,-115.0,m.harrison,38.39548459662908,14.03671550434312,0.03684855069249804,0.963151449307502,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9311092313140255,0.8006744487053298,UNDER,0.8006744487053298,0.963151449307502,0.5,0.46315144930750196,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,34.39548459662908,59.5
