player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Greg Dortch,gregdortch,ARI,BUF,2024,1,WR,ARI|BUF,rec_yards,18.68361430282474,37.87103533691547,23.56684402964529,18.68361430282474,47.0,2024_01_ARI_BUF,22.131304390253284,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,24.5,-125.0,-105.0,g.dortch,22.131304390253284,9.971734615563424,0.4061185657872124,0.5938814342127876,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.2689865815830177,0.15948280012972815,UNDER,0.15948280012972815,0.5938814342127876,0.4796954314720812,0.1141860027407064,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-24.868695609746716,-22.5
Greg Dortch,gregdortch,ARI,BUF,2024,1,WR,ARI|BUF,receptions,1.615,3.0233228686481324,2.982346039770083,1.615,6.0,2024_01_ARI_BUF,1.914,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-135.0,105.0,g.dortch,1.914,0.8015284976569387,0.23235807881105708,0.7676419211889429,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.5955248257733451,0.573665938437333,UNDER,0.573665938437333,0.7676419211889429,0.4592085979482169,0.30843332324072603,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.086,-3.5
Greg Dortch,gregdortch,ARI,BUF,2024,1,WR,ARI|BUF,rush_rec_yards,19.981153500514377,39.36894596598667,24.63703755252689,19.981153500514377,51.0,2024_01_ARI_BUF,19.981153500514377,NONE,draftkings,26.5,-120.0,-110.0,g.dortch,19.981153500514377,10.120876761201535,0.25975562264330454,0.7402443773566955,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.523781358487275,0.4131938113173277,UNDER,0.4131938113173277,0.7402443773566955,0.48987854251012153,0.25036583484657393,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.018846499485623,-24.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,rec_yards,8.846734573725232,25.563318582405184,19.114708179815963,8.846734573725232,33.0,2024_01_ARI_BUF,8.846734573725232,NONE,draftkings,11.5,-115.0,-115.0,j.conner,8.846734573725232,8.430698261107164,0.37648910713539435,0.6235108928646056,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.29612906057295835,0.16569427796426262,UNDER,0.16569427796426262,0.6235108928646056,0.5,0.12351089286460559,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-24.153265426274768,-21.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,receptions,1.294,3.2706202282791965,2.796681778831991,1.294,3.0,2024_01_ARI_BUF,1.294,NONE,draftkings,1.5,-180.0,135.0,j.conner,1.294,1.0319639616721603,0.42088913724657095,0.579110862753429,0.6428571428571429,0.425531914893617,0.6017069701280228,0.3982930298719772,-0.3452835642831118,0.3609105274705583,UNDER,0.3609105274705583,0.579110862753429,0.3982930298719772,0.18081783288145187,135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.706,-1.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,rush_rec_yards,49.6225332614399,103.71332145653156,69.34268034302325,49.6225332614399,83.0,2024_01_ARI_BUF,49.6225332614399,NONE,draftkings,68.5,-120.0,-110.0,j.conner,49.6225332614399,27.3740708793289,0.24521935109661952,0.7547806489033805,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.5504311896561975,0.4409448751791809,UNDER,0.4409448751791809,0.7547806489033805,0.48987854251012153,0.26490210639325895,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-33.3774667385601,-14.5
James Conner,jamesconner,ARI,BUF,2024,1,RB,ARI|BUF,rush_yards,40.77579868771467,65.59706793086775,54.14621398415936,51.77275671900116,50.0,2024_01_ARI_BUF,51.77275671900116,NONE,draftkings,55.5,-120.0,-110.0,j.conner,51.77275671900116,12.42299928995508,0.38207803254057193,0.6179219674594281,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.2995236070089514,0.1796692106043627,UNDER,0.1796692106043627,0.6179219674594281,0.48987854251012153,0.12804342494930654,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,1.7727567190011584,5.5
Kyler Murray,kylermurray,ARI,BUF,2024,1,QB,ARI|BUF,pass_yards,210.92991953974013,177.465699219347,233.0749031919458,213.5976696571214,162.0,2024_01_ARI_BUF,213.5976696571214,NONE,draftkings,223.5,-115.0,-115.0,k.murray,213.5976696571214,27.99594586445916,0.3617796621169467,0.6382203378830533,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.32362932734657796,0.19319454473788233,UNDER,0.19319454473788233,0.6382203378830533,0.5,0.13822033788305332,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,51.5976696571214,61.5
Kyler Murray,kylermurray,ARI,BUF,2024,1,QB,ARI|BUF,rush_yards,14.4805093322951,18.33551100318458,24.2374260790424,16.188451467325322,57.0,2024_01_ARI_BUF,16.188451467325322,NONE,draftkings,32.5,-115.0,-115.0,k.murray,16.188451467325322,4.91411341356296,0.00045117374639328607,0.9995488262536067,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.999156501256743,0.8687217186480474,UNDER,0.8687217186480474,0.9995488262536067,0.5,0.49954882625360675,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-40.81154853267468,-24.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,BUF,2024,1,WR,ARI|BUF,rec_yards,38.39548459662908,18.544571159214343,,38.39548459662908,4.0,2024_01_ARI_BUF,39.98525192629658,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,63.5,-115.0,-115.0,m.harrison,39.98525192629658,14.03671550434312,0.04694440897160431,0.9530555910283957,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9122343658356963,0.7817995832270005,UNDER,0.7817995832270005,0.9530555910283957,0.5,0.45305559102839565,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,35.98525192629658,59.5
