event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
17885cb8dcade8f6c3bce14b2de805e8,Antonio Williams,antoniowilliams,WAS,PHI,anytime_td,player_anytime_td,0.5,0.20428,0.20428,0.4031825688783604,25000,0.20428,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1100.0,,OVER,0.20428,0.0833333333333333,1100.0,389.5241824946153,0.1209466666666666,0.1209466666666666,antoniowilliams,False,,,False,antoniowilliams,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Antonio Williams,antoniowilliams,WAS,PHI,anytime_td,player_anytime_td,0.5,0.20428,0.20428,0.4031825688783604,25000,0.20428,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1100.0,,UNDER,0.79572,0.9166666666666666,,-389.5241824946152,-0.1209466666666666,0.1209466666666666,antoniowilliams,False,,,False,antoniowilliams,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Antonio Williams,antoniowilliams,WAS,PHI,anytime_td,player_anytime_td,0.5,0.20428,0.20428,0.4031825688783604,25000,0.20428,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,OVER,0.20428,0.0909090909090909,1000.0,389.5241824946153,0.113370909090909,0.113370909090909,antoniowilliams,False,,,False,antoniowilliams,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Antonio Williams,antoniowilliams,WAS,PHI,anytime_td,player_anytime_td,0.5,0.20428,0.20428,0.4031825688783604,25000,0.20428,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,UNDER,0.79572,0.9090909090909092,,-389.5241824946152,-0.113370909090909,0.113370909090909,antoniowilliams,False,,,False,antoniowilliams,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Ben Sinnott,bensinnott,WAS,PHI,anytime_td,player_anytime_td,0.5,0.08856,0.08856,0.2841132788417475,25000,0.08856,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,3000.0,,OVER,0.08856,0.032258064516129,3000.0,1029.1779584462513,0.0563019354838709,0.0563019354838709,bensinnott,False,,,False,bensinnott,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Ben Sinnott,bensinnott,WAS,PHI,anytime_td,player_anytime_td,0.5,0.08856,0.08856,0.2841132788417475,25000,0.08856,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,3000.0,,UNDER,0.91144,0.967741935483871,,-1029.1779584462515,-0.0563019354838709,0.0563019354838709,bensinnott,False,,,False,bensinnott,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Ben Sinnott,bensinnott,WAS,PHI,anytime_td,player_anytime_td,0.5,0.08856,0.08856,0.2841132788417475,25000,0.08856,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,3000.0,,OVER,0.08856,0.032258064516129,3000.0,1029.1779584462513,0.0563019354838709,0.0563019354838709,bensinnott,False,,,False,bensinnott,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Ben Sinnott,bensinnott,WAS,PHI,anytime_td,player_anytime_td,0.5,0.08856,0.08856,0.2841132788417475,25000,0.08856,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,3000.0,,UNDER,0.91144,0.967741935483871,,-1029.1779584462515,-0.0563019354838709,0.0563019354838709,bensinnott,False,,,False,bensinnott,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,anytime_td,player_anytime_td,0.5,0.09312,0.09312,0.2906063379930783,25000,0.09312,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,475.0,,OVER,0.09312,0.1739130434782608,475.0,973.8831615120276,-0.0807930434782608,0.0807930434782608,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,anytime_td,player_anytime_td,0.5,0.09312,0.09312,0.2906063379930783,25000,0.09312,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,475.0,,UNDER,0.90688,0.8260869565217391,,-973.8831615120278,0.0807930434782608,0.0807930434782608,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,anytime_td,player_anytime_td,0.5,0.09312,0.09312,0.2906063379930783,25000,0.09312,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,470.0,,OVER,0.09312,0.175438596491228,470.0,973.8831615120276,-0.082318596491228,0.082318596491228,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,anytime_td,player_anytime_td,0.5,0.09312,0.09312,0.2906063379930783,25000,0.09312,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,470.0,,UNDER,0.90688,0.8245614035087719,,-973.8831615120278,0.082318596491228,0.082318596491228,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,rec_yards,player_reception_yds,25.5,20.919855258493904,20.919855258493904,13.85579996708723,25000,20.919855258493904,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.319652621687425,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,OVER,0.33076,0.5021058838394474,-113.0,202.3340186237756,-0.1713458838394474,0.1713458838394474,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,rec_yards,player_reception_yds,25.5,20.919855258493904,20.919855258493904,13.85579996708723,25000,20.919855258493904,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.319652621687425,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-111.0,UNDER,0.6692400000000001,0.4978941161605525,-111.0,-202.3340186237756,0.1713458838394475,0.1713458838394475,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,rec_yards,player_reception_yds,25.5,20.919855258493904,20.919855258493904,13.85579996708723,25000,20.919855258493904,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.319652621687425,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.33076,0.5,-114.0,202.3340186237756,-0.16924,0.16924,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,rec_yards,player_reception_yds,25.5,20.919855258493904,20.919855258493904,13.85579996708723,25000,20.919855258493904,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,33.319652621687425,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,20.221702662301915,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.6692400000000001,0.5,-114.0,-202.3340186237756,0.16924,0.16924,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,chigokonkwo,WAS,PHI,receptions,player_receptions,2.5,2.06188,2.06188,1.4243777657913603,25000,2.06188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.115459460720032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-141.0,111.0,OVER,0.339,0.5524688492321405,-141.0,194.9852507374632,-0.2134688492321404,0.2134688492321404,chigokonkwo,False,,,False,chigokonkwo,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
